SampleIdentification,Ala,Arg,Asn,Asp,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,AcOrn,ADMA,alphaAAA,c4OHPro,Carnosine,Creatinine,DOPA,Dopamine,Histamine,Kynurenine,MetSO,NitroTyr,PEA,Putrescine,Sarcosine,SDMA,Serotonin,Spermidine,Spermine,t4OHPro,Taurine,C0,C2,C3,C3DCC4OH,C3OH,C31,C4,C41,C5,C5DCC6OH,C5MDC,C5OHC3DCM,C51,C51DC,C6C41DC,C61,C7DC,C8,C9,C10,C101,C102,C12,C12DC,C121,C14,C141,C141OH,C142,C142OH,C16,C16OH,C161,C161OH,C162,C162OH,C18,C181,C181OH,C182,lysoPCaC140,lysoPCaC160,lysoPCaC161,lysoPCaC170,lysoPCaC180,lysoPCaC181,lysoPCaC182,lysoPCaC203,lysoPCaC204,lysoPCaC240,lysoPCaC260,lysoPCaC261,lysoPCaC280,lysoPCaC281,PCaaC240,PCaaC260,PCaaC281,PCaaC300,PCaaC320,PCaaC321,PCaaC322,PCaaC323,PCaaC341,PCaaC342,PCaaC343,PCaaC344,PCaaC360,PCaaC361,PCaaC362,PCaaC363,PCaaC364,PCaaC365,PCaaC366,PCaaC380,PCaaC383,PCaaC384,PCaaC385,PCaaC386,PCaaC401,PCaaC402,PCaaC403,PCaaC404,PCaaC405,PCaaC406,PCaaC420,PCaaC421,PCaaC422,PCaaC424,PCaaC425,PCaaC426,PCaeC300,PCaeC301,PCaeC302,PCaeC321,PCaeC322,PCaeC340,PCaeC341,PCaeC342,PCaeC343,PCaeC360,PCaeC361,PCaeC362,PCaeC363,PCaeC364,PCaeC365,PCaeC380,PCaeC381,PCaeC382,PCaeC383,PCaeC384,PCaeC385,PCaeC386,PCaeC401,PCaeC402,PCaeC403,PCaeC404,PCaeC405,PCaeC406,PCaeC420,PCaeC421,PCaeC422,PCaeC423,PCaeC424,PCaeC425,PCaeC443,PCaeC444,PCaeC445,PCaeC446,SMOHC141,SMOHC161,SMOHC221,SMOHC222,SMOHC241,SMC160,SMC161,SMC180,SMC181,SMC202,SMC240,SMC241,SMC260,SMC261,H1,ID_study,workpoint,placeholder,placeholder_max
HOR_033_D_P14,18.9,16.9,16.3,8.23,15.8,20,15.1,18.7,17.1,17,17.5,17.8,15.8,16.4,16.6,18.6,17.3,17.7,16.6,16.7,18.5,6.64,8.94,10.7,6.64,#NAME?,16,8.64,7.64,7.64,11.8,11,#NAME?,#NAME?,#NAME?,10.8,9.28,#NAME?,6.64,#NAME?,14.9,16.2,16,12.6,9.48,5.68,4.41,4.04,8.68,4.4,7.66,3.77,4.62,4.71,3.56,3.95,5.36,6.69,3.91,6.59,6.74,7.25,8,7.02,6.18,5.5,6.93,4.94,5.57,3.75,4.9,2.97,6.96,2.07,4.13,3.59,2.98,3.19,5.93,6.71,3.58,6.13,12.4,16.9,11.7,11.2,15.2,15.3,17,12.4,13.7,7.79,7.27,6.25,7.49,7.81,5.9,9.01,11.1,11.7,13.5,12.9,11.7,8.71,16.9,17.4,12.6,9.52,#NAME?,15.4,17,16.3,16.9,12.1,7.57,10.7,15.1,16.2,14.4,14.4,8.19,8.35,9.04,11.8,12.2,12.8,9.18,8.1,7.77,7.75,7.75,8.2,8.08,6.88,5.97,11.4,8.89,9.82,12.8,13.4,13.3,8.39,13.7,13.3,12.9,14.1,13.6,8.72,9.39,11.4,12.2,13.6,14,11.9,9.52,10.6,10.5,11.3,12,11.4,8.8,8.17,8.69,9.54,10.2,11.4,6.82,8.89,11,10.7,12.7,11.9,14.2,13.7,11.1,17.1,14.2,14.6,13.6,10.3,15.3,16.3,8.2,8.97,24,33,D,4,4
HOR_034_A_P01,18.2,16.1,15.2,10.1,14.8,19.2,14.7,17.4,16.3,16.2,17,17.2,14.7,15.9,16.1,17.3,16.1,16.7,15.2,16,18.1,#NAME?,9.29,10.1,#NAME?,#NAME?,15.8,6.64,#NAME?,8.64,11.4,9.67,#NAME?,#NAME?,#NAME?,11.5,9.17,#NAME?,7.64,7.64,12.8,15.9,15.5,12.6,9.27,5.64,4.1,4.01,8.32,4.53,8.69,4.46,4.7,4.88,4.49,4.59,6.41,6.7,5.56,7.87,5.33,8.14,8.46,7.49,6.84,5.47,7.83,5.24,5.59,4.26,5.83,3.34,6.77,2.39,4.81,3.89,3.25,2.73,5.1,6.93,4.32,5.66,12.5,16.5,10.9,10.8,14.9,14.8,15.7,11.2,12.7,7.45,6.65,5.53,7.48,7.49,5.57,8.43,11.1,11.2,13.6,12.4,10.4,7.93,16.6,16.7,11.8,8.52,9.33,15.9,16.5,16.5,16.6,11.8,7.2,11.5,15.3,16.4,14.5,15.1,8.49,8.45,9.24,11.9,12.5,13.7,9.53,8.36,8.02,7.9,8.12,8.54,7.9,6.72,6.31,11.2,9.02,9.75,13.1,13.8,12.9,9.04,13.8,13.6,13,14.6,13.4,8.77,11,11.5,12.4,13.6,14.2,12.4,9.63,10.7,10.7,11.3,12.1,11.8,8.86,8.45,9.09,9.95,10.2,11.6,7.37,9.14,11.5,11,12.4,11.7,13.5,13.3,10.6,17,14,14,13.3,9.6,14.4,15.8,7.75,8.83,23.9,34,A,1,4
HOR_034_B_P06,17.5,15.3,14.7,#NAME?,14.1,18.7,14.8,17.3,15.9,15.2,15.6,16.6,13.9,15.2,15.5,16.8,16,16.1,15.1,15.2,17.3,#NAME?,8.71,9.23,7.64,#NAME?,17.3,6.64,#NAME?,8.64,11,8.86,#NAME?,#NAME?,#NAME?,10.5,8.58,#NAME?,6.64,#NAME?,12.6,15.4,15.6,11.9,8.42,7.82,4.68,4.8,7.6,6.01,7.58,5.4,6.19,5.71,5.23,5.79,3.78,6.88,4.73,5.84,5.11,6.7,8.64,8.6,5.8,5.64,7.71,5.3,5.56,3.48,6.66,3.89,6.28,3.11,4.16,3.61,4.3,3.35,4.81,6.4,5.47,5.84,12.8,16.5,10.7,10.7,15,14.6,15.3,10.9,12.5,7.31,6.41,5.82,7.28,7.07,5.73,8.36,10.5,11,13.1,12,10.3,7.44,16.8,17,11.3,8.24,10.4,15.1,16.8,16.1,16.4,11.3,6.7,11,14.8,15.9,14,14.5,8.09,8.13,8.72,11.5,11.9,13.2,9.14,7.78,7.37,7.29,7.55,8.17,7.36,6.29,5.51,10.7,8.44,9.25,12.5,13.3,12.5,8.76,13.2,13,12.6,14,12.9,8.38,10.1,11,11.8,13.1,13.7,11.8,9.13,10.3,10.2,10.8,11.6,11.3,8.53,7.74,8.53,9.43,9.72,11.2,6.8,8.57,11,10.5,12,11.4,13.3,13.1,10.4,16.7,13.7,13.8,13,9.23,14.2,15.6,7.32,8.49,24.3,34,B,2,4
HOR_034_C_P09,18.6,16,15.6,7.64,14.5,19.5,14.6,17.7,16.6,15.7,16.8,17.4,14.8,15.7,16.2,17.6,16.4,16.8,16.2,15.7,17.8,#NAME?,8.71,9.45,#NAME?,#NAME?,16.1,6.64,#NAME?,8.64,12,9.86,#NAME?,#NAME?,#NAME?,11.4,9.39,6.71,7.64,8.23,13,16,15.8,12.2,8.6,7.67,4.68,4.96,7.69,5.66,6.73,5.3,6.31,5.37,4.95,5.97,4.45,6.84,5.34,6.46,5.54,7.45,8.99,8.59,6.53,5.97,8.17,5.53,5.67,4.21,6.72,3.44,6.47,3.18,4.6,4.09,4.58,4.49,5.22,6.79,5.62,5.86,12.8,16.5,10.9,10.8,14.9,14.6,15.7,11,12.7,7.92,6.9,6.74,7.44,7.76,5.42,8.36,11,11.3,13.6,12.7,10.7,8.16,16.9,17,11.8,8.75,10.4,15.5,16.8,16.3,16.8,12,7.43,11.7,15.2,16.3,14.4,15.4,8.57,8.49,9.1,11.8,12.5,14,9.99,8.78,8.14,7.97,8.07,8.58,8.01,7.41,6.14,11.5,9.57,10.1,13.1,13.6,12.9,9.03,13.7,13.5,12.8,14.3,13.4,8.92,11.1,11.6,12.4,13.7,14.2,12.4,9.73,10.8,11,11.6,12.6,12.1,8.89,8.22,9.31,10.3,10.7,12,7.57,9.5,12,11.3,12.5,11.8,13.8,13.7,10.8,17.2,14.1,14.2,13.5,9.66,14.7,16.2,7.98,8.99,24.3,34,C,3,4
HOR_034_D_P14,17.9,15.9,15.7,12.5,14.2,19.5,14.9,17.9,16.7,16,17,17.4,15.1,15.8,16.4,17.4,16.8,16.9,16.2,16.1,18,#NAME?,8.71,8.97,#NAME?,6.64,16.5,6.64,#NAME?,8.64,12.1,9.67,#NAME?,#NAME?,#NAME?,11.2,9.39,#NAME?,7.64,6.64,12.8,16,15.9,13.1,8.91,8.59,5.28,5.69,7.82,6.04,7.21,6.22,6.9,6.14,5.91,6.69,5.38,7.06,5.23,6.83,6.24,8.33,9.57,9.13,7.09,5.87,8.84,5.84,6.54,4.92,8.18,4.38,7.21,3.75,5.35,4.3,5.12,4.06,5.93,7.44,6.76,6.42,12.9,16.6,11.1,11,15.1,14.8,15.9,11.4,13,7.88,7.29,6.8,7.66,7.71,5.51,8.25,11.1,11.5,13.8,12.9,10.9,8.14,17.2,17.3,11.9,8.75,10.9,15.6,17.1,16.4,16.9,12,7.61,11.8,15.4,16.5,14.5,15.5,8.81,8.88,9.61,12.1,12.6,14.1,10.2,8.91,8.31,7.99,8.33,8.72,8.01,6.86,5.74,11.7,9.57,10.3,13.3,13.6,13.1,9.23,13.9,13.6,12.9,14.3,13.5,9.04,11,11.5,12.5,13.8,14.3,12.5,9.86,11.1,11.1,11.8,12.6,12.2,8.77,8.44,9.42,10.6,10.8,12.2,7.44,9.88,12.2,11.5,12.9,12.2,14.3,14.2,11.3,17.6,14.5,14.8,13.9,10,15.2,16.7,8.39,9.2,24.2,34,D,4,4
HOR_035_A_P01,18,16.1,15.7,#NAME?,14.4,19.6,14.3,17.6,16.5,16.2,17.1,17.1,14.8,15,15.9,17.1,16.7,17.1,15.9,15.7,18,#NAME?,9.23,8.97,#NAME?,#NAME?,16.7,#NAME?,#NAME?,6.64,11.3,8.97,#NAME?,#NAME?,#NAME?,10.3,9.24,#NAME?,6.64,6.64,13.5,15.6,14.8,13.6,8.24,7.69,6.02,5.61,6.9,6.19,6.79,5.82,6.22,6.02,5.51,5.38,3.97,6.8,5.43,6.52,4.75,6.85,8.7,8.58,7.02,6.22,7.98,5.29,5.4,3.69,6.61,3.78,7.06,2.89,4.8,3.49,3.62,3.44,5.84,6.72,5.64,5.95,12.6,16.6,10.7,10.7,15.1,14.5,15.5,11.7,13,7.93,7.96,7.07,7.67,7.58,6.33,9.34,10.8,10.8,13.2,12.1,10.2,7.51,16.8,17,11.7,8.22,10.2,15,16.8,16.3,16.6,11.3,6.61,10.7,15.2,16.2,14.4,15,8.08,7.93,8.89,11.7,12.3,13.5,8.35,7.53,7.22,7.47,7.65,8.06,7.69,7.37,5.81,10.8,8.38,9.28,12.4,13,12.6,8.54,13.3,12.9,12.4,13.8,12.8,8.44,10.3,10.9,12,13.2,13.5,11.6,9.23,9.91,10.1,10.8,11.4,11.2,8.87,8.08,8.28,9,9.38,10.7,6.41,8.11,10.1,9.71,12,11.3,13.6,13.3,10.4,16.9,14.1,14.1,13.4,9.33,14.6,15.6,7.4,8.26,23.7,35,A,1,4
HOR_035_B_P06,18.1,15.8,15.5,#NAME?,14.7,19.5,13.8,18,16.5,15.8,16.5,16.9,14.7,15,15.9,17.3,16.7,17,15.8,15.6,17.7,#NAME?,8.64,8.97,#NAME?,#NAME?,17.4,7.64,7.64,6.64,11,9.68,#NAME?,#NAME?,#NAME?,10.5,8.97,#NAME?,6.64,#NAME?,14.6,15.6,15.5,12.6,8.34,7.64,5.47,5.45,7.03,6.07,6.81,6.11,6.19,6.06,5.26,5.64,3.81,6.85,4.98,7.13,5.28,7.27,9.03,8.65,6.45,6.47,8.08,5.18,5.1,3.59,6.5,3.35,6.66,3.14,4.16,3.54,3.75,3.16,5.64,6.44,5.57,5.61,12.7,16.6,10.7,10.7,15,14.4,15.5,11.5,12.9,7.58,7.83,6.71,7.84,7.55,6.72,9.25,10.6,10.6,13,11.6,10.2,7.34,16.7,17.1,11.2,7.91,10.4,14.6,16.9,16,16.5,11.1,6.4,10.6,15,16,14.1,14.8,8,7.81,8.64,11.6,12.1,13.3,8.3,7.46,7.16,7.27,7.66,7.96,7.45,6.39,5.86,10.5,8.11,8.92,12.2,12.8,12.6,8.5,13.1,12.6,12.2,13.6,12.7,8.33,#NAME?,10.6,11.8,13,13.4,11.4,9.15,9.8,9.85,10.7,11.3,11,8.7,7.84,8.05,8.8,9.28,10.6,6.46,8.01,10,9.67,11.9,11.2,13.6,13.4,10.4,16.8,14,14.2,13.3,9.09,14.6,15.7,7.63,8.34,23.9,35,B,2,4
HOR_035_C_P09,18.8,16.5,15.9,#NAME?,14.7,19.9,14.7,17.9,16.7,16.5,16.9,17.4,15,15.4,16.1,17.9,17,17.5,15.1,16.2,18,#NAME?,9.23,9.45,#NAME?,#NAME?,17.1,#NAME?,6.64,6.64,10.7,10.3,#NAME?,#NAME?,#NAME?,11.2,9.24,#NAME?,6.64,6.64,13.9,17.4,15,12.2,8.42,8.67,5.71,#NAME?,7.39,6.92,7.26,6.45,7.54,6.82,5.91,6.36,3.71,6.99,5.25,6.77,5.67,6.92,9.17,9.26,6.06,6.82,8.04,5.43,5.45,3.69,7.39,3.77,6.54,3.63,3.92,3.97,4.08,3.88,5.46,6.45,6.42,5.93,12.9,16.9,10.9,10.9,15.3,15,16.7,11.7,13.3,7.41,6.92,6.72,7.34,7.51,5.68,8.88,10.8,11,13.1,11.8,10.8,7.57,16.9,17.2,11.9,8.94,10.1,15.3,17,16.3,16.7,12.1,7.38,11.1,14.7,16,14.3,15.1,8.15,8.38,8.68,11.5,12.1,13.4,8.62,7.57,7.5,7.47,7.4,7.99,7.65,6.3,5.74,10.4,8.44,9.08,12.3,13.5,12.7,8.55,13.3,13.1,12.7,14,13.1,8.79,10.1,11.3,11.9,13.2,13.7,12.1,9.62,10,10,10.9,11.7,11.4,8.69,7.84,8.31,9.08,9.62,10.8,6.68,8.17,10.2,9.87,12.1,11.5,13.6,13.5,10.5,16.9,14.2,14.1,13.4,9.59,14.6,15.9,7.63,8.52,23.8,35,C,3,4
HOR_035_D_P14,18.2,16.7,16,#NAME?,14.9,19.8,14.5,17.9,16.8,17,17.7,17.8,15.4,16,16.4,18.2,17.3,17.6,15.4,16.7,18.5,#NAME?,9.23,10.5,#NAME?,#NAME?,17.7,8.23,7.64,6.64,10.6,10.6,#NAME?,#NAME?,#NAME?,11.4,8.97,#NAME?,7.64,8.23,14.2,17.6,15.2,12.2,8.34,8.32,5.8,5.79,7.7,6.88,7.53,6.55,7.08,6.83,6.07,6.61,3.56,6.85,5.05,6.82,5.99,6.87,8.89,9.37,6.51,6.43,8,5.86,5.37,4.97,8.08,4.36,6.32,4.26,4.55,4.4,4.64,4.59,6.05,6.39,6.97,5.7,12.9,16.9,11,10.9,15.3,14.9,16.5,11.5,13.3,7.13,7.35,6.64,7.33,7.79,6.59,9.09,10.8,11.1,13.1,11.8,10.7,7.44,16.8,17.3,11.7,8.64,9.85,15,17.1,16.3,16.7,11.9,7.33,11,14.7,15.9,14.2,15,7.87,8.53,8.65,11.4,12,13.4,8.57,7.6,7.48,7.4,7.38,7.97,7.97,6.32,5.9,10.5,8.32,9.19,12.2,13.3,12.9,8.3,13.2,12.9,12.4,13.9,13,8.75,10.5,11.7,11.8,13.1,13.7,11.9,9.4,10,9.78,10.8,11.5,11.3,8.61,7.91,8.25,9.03,9.53,10.7,6.17,8.12,10.1,9.75,12.1,11.5,13.6,13.3,10.7,16.9,14.1,14,13.3,9.38,14.6,15.9,7.69,7.88,24,35,D,4,4
HOR_038_A_P01,18.9,17,15.4,#NAME?,15.3,19.4,15.3,17.6,16.8,16.7,17.4,17.8,15.2,16.1,16.3,17.9,16.9,17.3,16.5,16.4,18.3,#NAME?,9.29,9.96,#NAME?,6.64,17.2,6.64,#NAME?,8.64,11.5,9.67,#NAME?,#NAME?,#NAME?,10.7,8.91,#NAME?,7.64,6.64,13.5,15.6,15.3,12.1,8.57,8.27,5.69,6.32,6.99,6.78,7.19,6.25,6.88,6.24,6.03,6.78,3.53,7.09,5.75,6.43,5.5,7.43,8.99,9.45,6.16,5.98,8.22,5.36,5.97,4.13,8.53,4.62,6.34,4.32,4.59,4.58,5.34,4.26,5.85,7.06,7.18,6.1,13.2,17.5,12.2,11.6,15.7,15.7,16.4,12.6,13.9,8.03,7.42,6.62,8.1,8.24,5.85,8.44,11.4,11.9,13.4,13.7,11.8,8.32,17.6,17.7,12.9,10.2,10.6,15.9,17.4,17.1,17.5,13.8,8.74,11.2,15.5,16.7,15.3,16,8.27,8.59,9.18,12.1,12.9,14.4,8.85,7.92,8.12,7.66,7.91,8.7,8.08,7.08,6.41,10.9,8.74,10,12.9,13.1,12.3,9.17,14.2,13.4,12.3,13.9,13.4,9.94,10.7,11.3,12.5,13.5,13.8,12.2,10.5,10.7,10.5,11,11.8,11.7,8.83,8.53,9,9.94,9.74,10.9,6.65,8.53,10.6,9.92,12.8,12.1,14.8,14.2,11.6,17.4,14.5,15,14.1,10.6,15.5,16.4,8.31,9.1,24.5,38,A,1,4
HOR_038_B_P06,18.8,16.9,15.3,#NAME?,15.5,19.5,15.4,17.5,16.8,16.4,17.1,17.6,14.7,15.9,16.1,17.8,16.8,17.2,16.1,16.2,18.1,#NAME?,9.03,10.1,#NAME?,6.64,16.2,6.64,#NAME?,8.64,11.2,9.18,#NAME?,#NAME?,#NAME?,10.6,8.91,#NAME?,6.64,#NAME?,13.4,15.7,15.3,12.2,8.43,8.23,5.92,5.94,6.95,6.91,7.2,6.02,6.57,6.34,#NAME?,6.69,4.05,7.1,5.73,6.57,5.49,7.06,8.64,9.53,6.42,5.85,7.78,5.35,6.38,4.19,8.32,4.41,6.85,4.07,4.73,4.52,4.81,4.18,6.12,6.92,7.17,6.04,13.3,17.6,12,11.6,15.9,15.6,16.2,12.3,13.6,8.2,7.81,6.72,7.61,8.34,6.8,8.92,11.4,12.3,13.6,13.7,12.1,8.3,17.6,17.7,13.1,10.5,10.4,15.9,17.4,17.1,17.5,13.8,8.91,11.3,15.5,16.7,15.3,16.1,8.19,8.37,8.92,12.2,12.8,14.4,8.81,7.81,8.09,7.78,8.09,8.69,7.91,6.81,6.17,10.9,8.79,9.9,12.8,13.1,12.3,9.23,14.1,13.4,12.3,13.9,13.3,9.92,11,11.5,12.4,13.5,13.8,12.2,10.6,10.7,10.4,11.1,11.8,11.6,8.81,8.44,8.84,9.91,9.67,11,6.79,8.41,10.6,9.86,12.8,12.1,14.8,14.1,11.5,17.3,14.4,14.9,14,10.6,15.5,16.4,8.28,9.37,24.5,38,B,2,4
HOR_038_C_P09,18.3,17.1,15.3,11,14.5,19.9,16.1,17.6,17,16.9,17.6,17.9,15.1,16.3,16.4,18.4,16.7,16.9,16.3,16.7,18.3,#NAME?,9.03,10.4,7.64,6.64,17.4,6.64,#NAME?,8.64,11,9.86,#NAME?,#NAME?,#NAME?,11.3,8.91,#NAME?,6.64,#NAME?,13,15.6,15.6,13.3,7.8,7.6,5.29,5.04,6.95,5.78,7.07,5.64,6.36,5.63,5.05,5.99,4.33,6.83,4.62,6.15,4.47,6.27,8.47,8.61,5.22,5.77,7.63,4.81,5.45,3.83,6.37,3.44,6.71,3.29,3.67,3.99,3.84,3.74,5.56,6.55,5.35,5.18,13,17.4,11.7,11.6,15.6,15.4,16.3,12.1,13.7,8.48,7.72,6.71,7.59,8.15,5.63,8.7,11.4,11.8,13.8,13.4,12.1,8.39,17.2,17.3,13.1,10.4,9.09,16.1,17.1,17,17.2,13,8.62,11.3,15.5,17,15.3,16,8.47,8.89,9.11,12,12.7,14.4,9.05,8.13,8.12,7.96,8.01,8.57,7.89,7.57,6.48,11.2,8.97,10,13.1,13.4,12.5,9.05,14.3,13.8,12.5,14.1,13.5,9.79,10.7,11.6,12.5,13.7,14,12.3,10.3,10.8,10.5,11.3,12,11.8,9.02,8.71,9.06,9.83,10.1,11.2,6.97,8.71,10.9,10.3,12.7,12,14.7,14,11.3,17.3,14.4,14.8,13.8,10.5,15.4,16.3,7.97,8.94,24.4,38,C,3,4
HOR_038_D_P14,18.8,17,15.5,12,15.7,19.5,15.6,17.9,16.8,16.5,17.2,17.5,15.1,16,16.4,18.3,17,17.3,16.4,16.7,18.3,#NAME?,9.03,9.64,7.64,6.64,17.1,6.64,#NAME?,8.64,11.2,9.86,#NAME?,#NAME?,#NAME?,10.7,8.91,#NAME?,6.64,#NAME?,13.7,15.6,15.3,12.1,8.6,8.52,6.15,5.83,7.22,6.44,7.44,6.44,6.43,6.13,5.9,6.77,5.38,7.18,5.57,6.7,5.1,6.96,8.43,9.39,6.17,5.95,7.91,5.79,5.65,4.23,8.03,4.6,6.85,3.97,4.48,4.3,5.19,4.02,5.81,6.83,6.75,6.11,13.2,17.5,12,11.6,15.7,15.8,16.9,12.8,14.2,8.23,7.33,6.41,8.08,8.05,5.95,8.76,11.4,12.5,13.9,13.7,12.2,8.52,17.6,17.7,13.1,10.3,8.83,16.1,17.4,17.2,17.5,12.9,8.41,11.2,15.5,16.8,15.1,15.9,8.29,8.59,8.92,12,12.6,14.3,8.86,7.9,8.07,7.77,7.9,8.36,8.15,7.16,6.22,11.1,8.74,10.2,13,13.2,12.4,9.19,14.1,13.7,12.4,13.9,13.3,9.52,10.7,11.8,12.4,13.5,13.8,12.1,10.3,10.7,10.4,11.2,11.9,11.7,8.85,8.41,8.87,9.68,9.82,11.1,6.59,8.65,10.8,10.2,12.7,12.1,14.7,14.1,11.5,17.3,14.4,14.8,13.9,10.6,15.5,16.4,8.25,9.17,24.5,38,D,4,4
HOR_039_A_P01,18.4,17,15.6,#NAME?,15.4,19.5,15.3,17.8,16.5,15.9,16.8,17.8,14.8,15.7,16.1,17.9,16.4,17.2,16.1,16.3,17.9,#NAME?,9.23,9.97,#NAME?,#NAME?,16.6,#NAME?,#NAME?,6.64,11.3,8.64,#NAME?,#NAME?,#NAME?,10.6,9.24,#NAME?,6.64,6.64,12.8,14.9,15.4,11.8,8.61,7.99,5.75,5.21,7.02,6.31,7.05,6.4,6.8,6.82,5.8,5.89,3.8,6.77,5.29,6.5,5.42,6.4,8.8,9.06,5.79,6.33,7.97,4.95,5.45,3.57,6.99,3.84,6.16,3.46,4.45,3.64,3.79,4.2,5.37,6.31,5.97,4.95,13,16.6,11.5,11.4,15.1,14.7,15.5,11.8,12.6,7.41,7.27,6.19,7.66,8.16,5.84,8.83,11.3,11.7,13,13.2,11.7,8.09,16.9,17.1,12.9,9.74,10.1,15.5,16.9,16.6,16.6,13,8.42,10.8,15.5,16.2,14.6,15.6,8.12,7.96,8.9,11.7,12.5,14.3,8.23,7.5,7.57,7.29,7.57,8.36,7.86,7.81,6.43,10.3,8.29,9.63,12.6,12.9,12.2,8.8,13.9,13.4,12.2,13.3,12.4,9.61,10.6,11.5,12.4,12.9,13.1,11.6,9.76,10.9,10.5,10.5,11.3,11.4,9.03,8.17,8.59,9.21,9.01,10.6,6.5,8.03,9.99,9.32,12.5,11.9,14.1,13.8,11.1,16.7,13.9,14.5,13.6,10.6,14.8,15.9,7.74,9.01,24.2,39,A,1,4
HOR_039_B_P06,18.4,17.5,15.9,13.3,15.9,19.2,16.7,17.6,16.6,17.2,17.7,18.5,16,16.3,16.4,17.9,16.5,17.6,16.6,17.1,18.7,#NAME?,9.23,12.9,#NAME?,#NAME?,17.1,8.23,7.64,7.64,11.5,10.5,#NAME?,#NAME?,#NAME?,11.6,9.24,6.63,6.64,6.64,13,15.6,15.3,11.9,9.9,7.61,5.11,5.21,7.91,5.85,8.2,5.86,6.12,6.01,5.54,5.26,4.23,6.63,4.89,6.51,5.33,7.24,8.26,8.56,6.67,5.97,7.83,5.13,5.39,3.65,6.42,3.39,6.66,2.87,3.96,3.74,3.82,3.12,4.79,6.24,5.69,4.7,12.9,16.4,11.3,11.1,14.9,14.2,14.8,10.9,11.9,7.62,7.88,6.54,8.03,7.97,7.65,9.47,11.2,11.2,12.8,13,11.4,7.97,16.8,16.9,12.7,9.43,9.92,15.2,16.7,16.4,16.5,12.8,8.21,10.6,15.3,16,14.5,15.4,7.85,7.75,8.76,11.5,12.3,14.1,8.06,7.29,7.38,7.12,7.53,8.18,7.66,6.46,6.28,10.3,8.39,9.47,12.4,12.7,12.2,8.63,13.6,13.2,12.1,13.1,12.2,9.43,10.2,11.3,12.2,12.7,12.9,11.4,9.52,10.6,10.2,10.3,11.1,11.2,9.06,8.23,8.41,9.02,8.77,10.4,6.26,7.88,9.82,9.1,12.3,11.6,13.6,13.3,10.6,16.4,13.7,14.1,13.2,10.1,14.2,15.4,7.69,8.22,24.1,39,B,2,4
HOR_039_C_P09,18.6,17,15.8,10.4,15.3,19.3,16.3,17.6,16.7,16.8,17.7,18.2,15.4,15.9,16.6,18.6,16.7,17.1,16.4,16.8,18.3,#NAME?,9.23,11,#NAME?,#NAME?,16.8,7.64,7.64,6.64,11.5,9.83,#NAME?,#NAME?,#NAME?,11.1,9.24,#NAME?,6.64,6.64,12.9,15.3,15.8,12,9.46,8.49,5.52,6.01,7.61,6.81,7.37,6,6.58,6.4,5.54,5.64,3.81,6.73,5.63,6.66,5.33,7.31,8.44,9.14,6.15,6.13,8.06,4.97,5.38,3.74,7.06,4.03,6.07,3.48,4.13,4.2,4.61,3.56,5.7,6.09,6.13,5.28,13,16.4,11.2,11.2,14.9,14.3,15.2,11.4,12.4,8.1,8.44,7.31,8.46,8.58,6.75,9.49,11.8,11.7,13.2,13.2,11.8,8.37,17,17.2,12.6,9.88,9.95,15.6,17.1,16.7,16.7,13.5,8.8,11,15.7,16.3,14.9,15.9,8.21,8.27,9.11,11.9,12.7,14.5,8.65,7.42,7.46,7.42,7.83,8.75,8.62,6.81,6.69,10.6,9.05,9.97,12.8,13.2,12.1,9.06,14.2,13.7,12.4,13.6,12.8,9.77,11.1,11.7,12.8,13.2,13.2,12.2,9.97,11.2,10.7,10.9,11.7,11.8,9.16,8.22,8.74,9.37,9.41,10.7,6.95,8.14,10.3,9.6,13,12.4,14.5,14.2,11.5,17,14.3,14.8,13.9,10.6,15,16.2,8.26,9.17,23.8,39,C,3,4
HOR_039_D_P14,18.8,17.4,16,11.9,16,19.5,16.4,17.9,16.8,17.5,18,18.5,15.8,16.3,16.9,18.6,16.8,17.6,16.7,17.1,18.8,#NAME?,8.97,12.1,#NAME?,#NAME?,17.4,7.64,#NAME?,6.64,12.1,10.3,#NAME?,#NAME?,#NAME?,11.8,9.24,#NAME?,6.64,6.64,13.7,15.4,15.7,12.1,9.67,8.79,5.42,5.92,7.72,6.39,8,6.43,6.72,6.58,5.88,6.15,3.58,6.93,5.38,6.61,6.07,7.21,9.31,9.32,5.72,6.67,7.73,5.62,5.47,4.12,7.75,4.52,6.4,4.05,4,4.16,4.42,3.72,5.77,6.36,6.75,5.94,13,16.5,11.3,11.3,15,14.6,15.7,11.7,12.7,7.89,8.11,7.11,8.14,8.51,6.45,9.54,11.9,11.9,13.4,13,11.6,8.33,17.1,17.3,12.6,9.77,10.3,15.5,17.1,16.9,16.9,13.5,8.86,11.2,15.8,16.4,14.9,16,8.02,7.46,8.88,12,12.8,14.7,8.61,7.73,7.75,7.35,7.89,8.94,8.4,6.51,6.58,10.7,9.02,10.1,12.8,13.2,12.3,8.98,14.2,13.7,12.3,13.5,12.6,9.7,10.8,11.7,12.9,13.3,13.1,12.2,9.57,11.4,10.7,10.9,11.7,11.9,9.09,8.34,8.84,9.42,9.4,10.8,6.76,8.39,10.3,9.61,13.1,12.4,14.4,14,11.6,17.1,14.4,14.8,14,10.7,14.9,16.3,8.42,9.57,23.9,39,D,4,4
